,pos,words
125,starkes Verb,nehmen
126,Adjektiv,letzte
127,"['Substantiv, maskulin', 'Eigenname']",Mann
128,"['Präposition', 'Adverb']",unter
129,Konjunktion,weil
130,Adjektiv,klein
131,schwaches Verb,zeigen
132,unregelmäßiges Verb,duerfen
133,Zahlwort,zweite
134,"['Adverb', 'Konjunktion', 'Partikel', 'Partikel']",denn
135,"['Präposition', 'Konjunktion']",ohne
136,"['Adjektiv', 'Präposition', 'Adverb']",lang
137,"['Adverb', 'Partikel']",etwa
138,Adjektiv,ganz
139,,ins
140,"['Adverb', 'Partikel']",erst
141,"['Pronomen', 'None']",mein
142,starkes Verb,halten
143,Adverb,dort
144,"Substantiv, Neutrum",Ende
145,"['Konjunktion', 'schwaches Verb']",sondern
146,schwaches Verb,spielen
147,unregelmäßiges Verb,bringen
148,"['Präposition', 'Adverb']",nach
149,schwaches Verb,fuehren
150,Adjektiv,jung
151,,uns
152,Adjektiv,eigen
153,"['Präposition', 'Konjunktion']",seit
154,"Substantiv, feminin",Woche
155,"['Pronomen', 'Adverb', 'Artikel', 'Zahlwort']",ein
156,Zahlwort,vier
157,"['Partikel', 'Adverb', 'Konjunktion']",doch
158,"['Konjunktion', 'Adverb']",wo
159,"['Adverb', 'Partikel']",einmal
160,"Substantiv, maskulin",Platz
161,Pronomen und Zahlwort,einige
162,"['Pronomen und Zahlwort', 'Adverb']",mehr
163,Adverb,dazu
164,"Substantiv, Neutrum",Spiel
165,"Substantiv, feminin",Seite
166,"['Pronomen', 'Pronomen', 'Pronomen']",wer
167,"Substantiv, Neutrum",Haus
168,"['Partikel', 'Adverb']",allerdings
169,Präposition,wegen
170,,ihm
171,"['Adverb', 'Pronomen und Zahlwort']",wenig
172,"['Konjunktion', 'Adverb']",jedoch
173,Adjektiv,ganz
174,"['Präposition', 'Konjunktion']",ob
175,Partikel,ja
176,"Substantiv, maskulin",Sonntag
177,Adjektiv,stark
178,"Substantiv, maskulin",Samstag
179,Partikel,selbst
180,"Substantiv, Neutrum",Leben
181,Pronomen,nichts
182,starkes Verb,beginnen
183,starkes Verb,erhalten
184,Pronomen,du
185,word not found,heiszen
186,Adverb,gestern
187,schwaches Verb,gehoeren
188,"Substantiv, feminin",Million
189,Adjektiv,wichtig
190,Adverb,dafuer
191,"['Substantiv, feminin', 'Substantiv, Neutrum', 'Eigenname', 'Substantiv, feminin']",Mark
192,"Substantiv, feminin",Frage
193,Adjektiv,kurz
194,"Substantiv, maskulin, oder Substantiv, Neutrum",Teil
195,Adverb,zwar
196,"Substantiv, feminin",Arbeit
197,"Substantiv, Neutrum",Bild
198,Zahlwort,fuenf
199,[],welch
200,starkes Verb,sprechen
201,unregelmäßiges Verb,wissen
202,"['Partikel', 'Adverb']",also
203,,zweit
204,schwaches Verb,setzen
205,"['Adverb', 'Adjektiv']",rund
206,"['None', 'Adjektiv']",vergangen
207,"['Substantiv, maskulin', 'Substantiv, Neutrum']",Fall
208,schwaches Verb,erklaeren
209,"['Präposition', 'Adverb', 'Adjektiv', 'Partikel']",gleich
210,Adjektiv,jaehrig
211,,ihn
212,"['Konjunktion', 'Adverb', 'Abkürzung']",da
213,Adverb,fast
214,"Substantiv, feminin",Gemeinde
215,unregelmäßiges Verb,nennen
216,"Substantiv, maskulin",Mai
217,starkes Verb,gewinnen
218,[],Was
219,"['Präposition', 'Adverb']",ab
220,"Substantiv, maskulin",Weg
221,"['unregelmäßiges Verb', 'unregelmäßiges Verb']",tun
222,"Substantiv, Neutrum",Thema
223,"Substantiv, feminin",Geschichte
224,"Substantiv, feminin",Welt
225,[],Fuer
226,Adverb,mal
227,[],solch
228,Adjektiv,spaet
229,[],frueh
230,unregelmäßiges Verb,moegen
231,Adjektiv,moeglich
232,"Substantiv, Neutrum",Mitglied
233,"Substantiv, feminin",Strasze
234,"Substantiv, maskulin",Monat
235,Adjektiv,schwer
236,starkes Verb,gelten
237,"['Adjektiv', 'Partikel']",einfach
238,"Substantiv, maskulin",Grund
239,"Substantiv, maskulin",Freitag
240,Pronomen,etwas
241,"['Substantiv, maskulin']",Name
242,"Substantiv, maskulin",Artikel
243,starkes Verb,bieten
244,Adjektiv,politisch
245,"Substantiv, maskulin",Punkt
246,[],nah
247,Adjektiv,gemeinsam
248,Präposition,neben
249,"Substantiv, maskulin",Verein
250,"Substantiv, feminin",Minute
251,starkes Verb,treffen
252,"Substantiv, feminin",Polizei
253,"['Adverb', 'Partikel']",wohl
254,"Substantiv, Neutrum",Ich
255,,mir
256,Adverb,davon
257,starkes Verb,bekommen
258,Zahlwort,zehn
259,"Substantiv, maskulin",September
260,"['Adverb', 'Pronomen und Zahlwort']",viel
261,"Substantiv, Neutrum",Problem
262,"['Konjunktion', 'Adverb', 'Präposition']",um
263,"Substantiv, Neutrum",Unternehmen
264,Adverb,sogar
265,"Substantiv, Neutrum",Patentamt
266,[],waehrend
267,"Substantiv, feminin",Familie
268,schwaches Verb,berichten
269,schwaches Verb,leben
270,Adjektiv,schnell
271,[],waehrend
272,"Substantiv, maskulin",Juni
273,schwaches Verb,meinen
274,schwaches Verb,folgen
275,Adjektiv,international
276,"Substantiv, maskulin",Maerz
277,schwaches Verb,arbeiten
278,"Substantiv, maskulin",Oktober
279,"Substantiv, maskulin",Praesident
280,unregelmäßiges Verb,bestehen
281,"Substantiv, feminin",Schule
282,starkes Verb,schreiben
283,"['Substantiv, maskulin', 'Substantiv, maskulin, oder Substantiv, Neutrum', 'Substantiv, Neutrum']",Ort
284,schwaches Verb,fordern
285,"Substantiv, Neutrum",Geld
286,"Substantiv, Neutrum",Team
287,Adjektiv,frei
288,unregelmäßiges Verb,ziehen
289,"['Substantiv, maskulin', 'Substantiv, maskulin']",Gast
290,"['Substantiv, Neutrum', 'Substantiv, Neutrum']",Mal
291,"['Substantiv, feminin', 'Substantiv, feminin']",Gruppe
292,"['Adjektiv', 'Adverb']",klar
293,Adverb,besonders
294,Adverb,bisher
295,"Substantiv, Neutrum",Beispiel
296,"['Adverb', 'Adjektiv', 'Partikel']",gerade
297,schwaches Verb,erreichen
298,Adjektiv,bekannt
299,starkes Verb,steigen
300,Adverb,darauf
301,"['Adverb', 'Adjektiv', 'Partikel']",gar
302,starkes und schwaches Verb,schaffen
303,Pronomen,etwas
304,Adjektiv,deutlich
305,"Substantiv, feminin",Mannschaft
306,"Substantiv, feminin",Stunde
307,"Substantiv, maskulin",November
308,Zahlwort,sechs
309,"['Adjektiv', 'Adverb']",richtig
310,"Substantiv, maskulin",Film
311,"Substantiv, Neutrum",Ziel
312,"Substantiv, maskulin",Meter
313,"Substantiv, maskulin",Mittwoch
314,"Substantiv, maskulin",April
315,"['Substantiv, maskulin', 'Substantiv, maskulin']",August
316,Adjektiv,schoen
317,"['Adverb', 'Pronomen und Zahlwort']",wenig
318,"Substantiv, maskulin",Montag
319,"Substantiv, feminin",Kirche
320,"['Substantiv, maskulin', 'Substantiv, feminin', 'Substantiv, maskulin']",Juli
321,"['Substantiv, Neutrum, oder Substantiv, feminin', 'Substantiv, maskulin']",Foto
322,"Substantiv, feminin",Regierung
323,"Substantiv, maskulin",Erfolg
324,starkes Verb,laufen
325,Adverb,deshalb
326,"['Präposition', 'Konjunktion']",ohne
327,Adverb,auszerdem
328,"Substantiv, maskulin",Donnerstag
329,Adverb,ebenfalls
330,schwaches Verb,feiern
331,Adverb,kaum
332,"['Adjektiv', 'Adverb']",sicher
333,Adverb,derzeit
334,Adverb,insgesamt
335,"['Substantiv, feminin', 'Substantiv, maskulin']",Sieg
336,"['None', 'Adjektiv']",verschieden
337,"Substantiv, feminin",Partei
338,"Substantiv, maskulin",Trainer
339,starkes Verb,fahren
340,[],Auf
341,"Substantiv, maskulin",Januar
342,"Substantiv, Neutrum",Wort
343,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Tor
344,"Substantiv, Neutrum",Programm
345,schwaches Verb,sorgen
346,Zahlwort,dritte
347,"Substantiv, feminin",Zahl
348,"Substantiv, maskulin",Dezember
349,"Substantiv, Neutrum",Projekt
350,"Substantiv, maskulin",Dienstag
351,Adverb,oft
352,unregelmäßiges Verb,entstehen
353,"Substantiv, Neutrum",Werk
354,Adverb,zudem
355,"['Adverb', 'Partikel']",vielleicht
356,Adjektiv,ehemalig
357,"Substantiv, feminin",Information
358,"Substantiv, feminin",Art
359,Adverb,schlieszlich
360,schwaches Verb,suchen
361,Adverb,zusammen
362,starkes Verb,treten
363,"Substantiv, feminin",Region
364,,dritt
365,[],Wie
366,schwaches Verb,erwarten
367,"['Adverb', 'Adjektiv']",rund
368,Adjektiv,oeffentlich
369,"['unregelmäßiges Verb', 'Adjektiv']",wollen
370,[],spaeter
371,Adverb,zurueck
372,Adverb,nie
373,schwaches Verb,planen
374,schwaches Verb,legen
375,starkes Verb,tragen
376,"Substantiv, feminin",Hand
377,"Substantiv, Neutrum",Buch
378,Pronomen und Zahlwort,mehrere
379,"Substantiv, maskulin",Staat
380,"Substantiv, maskulin",Preis
381,Adjektiv,leicht
382,"['Adverb', 'Adjektiv']",einzig
383,"Substantiv, maskulin",Februar
384,"Substantiv, maskulin",Schueler
385,"Substantiv, maskulin",Anfang
386,starkes Verb,entscheiden
387,schwaches Verb,brauchen
388,[],zunaechst
389,unregelmäßiges Verb,denken
390,Adjektiv,offen
391,Pluralwort,Leute
392,"Substantiv, feminin",Chance
393,"['Präposition', 'Adverb']",pro
394,"Substantiv, feminin",Person
395,"['None', 'Zahlwort']",acht
396,[],uebernehmen
397,"Substantiv, maskulin",Kreis
398,starkes Verb,verlieren
399,"Substantiv, maskulin",Herr
400,"Substantiv, maskulin",Mitarbeiter
401,"Substantiv, feminin",Musik
402,"Substantiv, Neutrum",Ergebnis
403,Adverb,lange
404,"Substantiv, maskulin, oder Substantiv, Neutrum",Bereich
405,"['Adjektiv', 'Adverb']",genau
406,schwaches Verb,fehlen
407,starkes Verb,scheinen
408,starkes Verb,fallen
409,Adverb,damals
410,"Substantiv, Neutrum",Jahrhundert
411,"substantiviertes Adjektiv, feminin",Vorsitzende
412,[],natuerlich
413,"Substantiv, feminin",Angabe
414,starkes Verb,erscheinen
415,Konjunktion,nachdem
416,Adverb,darueber
417,Adjektiv,knapp
418,schwaches Verb,versuchen
419,"['Adjektiv', 'Adverb']",voll
420,"['Konjunktion', 'Adverb']",allein
421,"Substantiv, feminin",Saison
422,"Substantiv, Neutrum",Gespraech
423,Adverb,weiter
424,"['Substantiv, Neutrum', 'Substantiv, Neutrum']",Auto
425,"Substantiv, maskulin",Titel
426,Adjektiv,kommend
427,"['Substantiv, Neutrum', 'Substantiv, maskulin', 'Substantiv, feminin']",Band
428,Adjektiv,europaeisch
429,"Substantiv, maskulin",Abend
430,"Substantiv, feminin",Zukunft
431,word not found,weisz
432,"Substantiv, maskulin",Einsatz
433,"Substantiv, feminin",Firma
434,Adverb,eher
435,"Substantiv, maskulin",Buergermeister
436,"['substantiviertes Adjektiv, Neutrum', 'substantiviertes Adjektiv, feminin']",Deutsche
437,[],kuenftig
438,['schwaches Verb'],handeln
439,Adverb,dagegen
440,schwaches Verb,glauben
441,Präposition,trotz
442,Adjektiv,schlecht
443,"Substantiv, feminin",Diskussion
444,starkes Verb,befinden
445,"['Adjektiv', 'Adverb']",wirklich
446,"Substantiv, feminin",Folge
447,"Substantiv, Neutrum",Aber
448,Pluralwort,Eltern
449,"['Präposition', 'Adjektiv']",laut
450,"['Präposition', 'Adverb']",hinter
451,Adjektiv,zahlreich
452,"Substantiv, feminin",Moeglichkeit
453,Adverb,daher
454,"Substantiv, maskulin",Spieler
455,"Substantiv, feminin",Entscheidung
456,"Substantiv, feminin",Stelle
457,"Substantiv, feminin",Wahl
458,"['Adverb', 'Adjektiv', 'Partikel']",eigentlich
459,"Substantiv, feminin",Zeitung
460,Adjektiv,fest
461,[],gegenueber
462,"substantiviertes Adjektiv, feminin",Jugendliche
463,starkes Verb,schlagen
464,schwaches Verb,nutzen
465,Adjektiv,erfolgreich
466,unregelmäßiges Verb,kennen
467,Adverb,ebenso
468,Adverb,erstmals
469,"Substantiv, maskulin",Weblink
470,Adverb,danach
471,Adjektiv,folgend
472,Adjektiv,amerikanisch
473,"Substantiv, maskulin",Raum
474,"['Substantiv, feminin', 'Substantiv, feminin']",Mutter
475,"Substantiv, feminin",Entwicklung
476,"Substantiv, maskulin",Vater
477,"Substantiv, maskulin",Besucher
478,schwaches Verb,freuen
479,starkes Verb,helfen
480,"Substantiv, maskulin",Buerger
481,"Substantiv, Neutrum",Stueck
482,"['Substantiv, feminin', 'Substantiv, feminin']",Bank
483,Adverb,jeweils
484,"['schwaches Verb', 'Zahlwort']",sieben
485,"['Präposition', 'Konjunktion', 'Präposition']",statt
486,[],Gruene
487,"Substantiv, feminin",Sache
488,"['Adverb', 'Konjunktion', 'Partikel', 'Partikel']",denn
489,"Substantiv, feminin",Politik
490,schwaches Verb,waehlen
491,"Substantiv, Neutrum",Deutsch
492,"Substantiv, Neutrum",Wochenende
493,Adverb,zuvor
494,"Substantiv, feminin",Hilfe
495,starkes Verb,schlieszen
496,"Substantiv, Neutrum",Telefon
497,Adverb,warum
498,"Substantiv, maskulin",Beginn
499,"Substantiv, Neutrum",Angebot
500,"Substantiv, feminin",Rolle
501,"Substantiv, maskulin",Beitrag
502,Adjektiv,besondere
503,"Substantiv, feminin",Ausstellung
504,unregelmäßiges Verb,sitzen
505,"['Adjektiv', 'Adverb']",direkt
506,schwaches Verb,erzaehlen
507,"Substantiv, maskulin",Freund
508,Adverb,inzwischen
509,"Substantiv, feminin",Hoehe
510,schwaches Verb,teilen
511,"Substantiv, feminin",Nacht
512,"Substantiv, maskulin",Fuszball
513,"['Adverb', 'Pronomen und Zahlwort']",wenig
514,"Substantiv, feminin",Veranstaltung
515,"Substantiv, feminin",Mitte
516,Adverb,daran
517,Adjektiv,franzoesisch
518,"Substantiv, feminin",Gesellschaft
519,Pronomen und Zahlwort,manch
520,Konjunktion,obwohl
521,Adjektiv,zusaetzlich
522,"Substantiv, maskulin",Autor
523,schwaches Verb,bauen
524,[],unterstuetzen
525,unregelmäßiges Verb,verstehen
526,"Substantiv, maskulin",Markt
527,"Substantiv, feminin",Form
528,"Substantiv, maskulin",Sohn
529,schwaches Verb,hoeren
530,schwaches Verb,zaehlen
531,schwaches Verb,rechnen
532,schwaches Verb,fragen
533,"Substantiv, feminin",Masznahme
534,Adjektiv,aktuell
535,"Substantiv, feminin",Aufgabe
536,"Substantiv, maskulin",Blick
537,"Substantiv, Neutrum",Amt
538,Adjektiv,rot
539,Adverb,hin
540,Adverb,zuletzt
541,"Substantiv, maskulin",Chef
542,schwaches Verb,wirken
543,"Substantiv, Neutrum",Auge
544,"Substantiv, maskulin",Politiker
545,Adjektiv,einzeln
546,starkes Verb,sterben
547,"Substantiv, feminin",Klasse
548,schwaches Verb,starten
549,Adverb,dennoch
550,"Substantiv, maskulin",Betrieb
551,Adjektiv,offiziell
552,"Substantiv, feminin",Leistung
553,"Substantiv, maskulin",Kilometer
554,schwaches Verb,hoffen
555,"Substantiv, feminin",Stimme
556,Adjektiv,sozial
557,"Substantiv, feminin",Richtung
558,"Substantiv, maskulin",Tod
559,Adjektiv,erneut
560,schwaches Verb,bilden
561,schwaches Verb,bezeichnen
562,"Substantiv, feminin",Literatur
563,schwaches Verb,praesentieren
564,schwaches Verb,lernen
565,schwaches Verb,erinnern
566,schwaches Verb,bestaetigen
567,Pluralwort,Kosten
568,"Substantiv, Neutrum",Recht
569,[],ueberhaupt
570,"Substantiv, Neutrum",Interesse
571,Adverb,anders
572,"Substantiv, Neutrum",Wasser
573,Adjektiv,heutig
574,"['starkes Verb', 'starkes Verb']",lesen
575,"Substantiv, maskulin",Krieg
576,Adjektiv,gesamt
577,"Substantiv, feminin",Kunst
578,"['Präposition', 'Adverb', 'Interjektion', 'Konjunktion', 'Partikel']",je
579,"Substantiv, maskulin",Kopf
580,"Substantiv, maskulin",Rahmen
581,"Substantiv, Neutrum",Internet
582,Adjektiv,recht
583,Adjektiv,lieb
584,"Substantiv, feminin",Milliarde
585,schwaches Verb,aendern
586,"Substantiv, feminin",Idee
587,"Substantiv, maskulin",Zuschauer
588,"Substantiv, feminin",Fuehrung
589,"Substantiv, feminin",Kritik
590,"Substantiv, feminin",Universitaet
591,"Substantiv, maskulin",Dollar
592,"['starkes Verb', 'schwaches Verb']",wachsen
593,Adjektiv,voellig
594,"Substantiv, feminin",Lage
595,"Substantiv, Neutrum",Maedchen
596,"['Substantiv, feminin', 'Eigenname']",Kraft
597,"Substantiv, maskulin",Sinn
598,[],tatsaechlich
599,schwaches Verb,holen
600,Adjektiv,persoenlich
601,"Substantiv, maskulin",Bau
602,"Substantiv, maskulin",Bericht
603,"['Präposition', 'Konjunktion']",ob
604,"Substantiv, feminin",Verfuegung
605,Adverb,bald
606,"Substantiv, feminin",Situation
607,"Substantiv, Neutrum",Publikum
608,Adjektiv,aehnlich
609,"['starkes Verb', 'starkes Verb']",laden
610,schwaches Verb,oeffnen
611,"['Präposition', 'Adverb']",durch
612,starkes Verb,gelingen
613,"['Präposition', 'Adjektiv']",entsprechend
614,Adjektiv,privat
615,schwaches Verb,warten
616,"Substantiv, Neutrum",Opfer
617,"['Substantiv, maskulin', 'Eigenname']",Zug
618,"Substantiv, Neutrum",Museum
619,"Substantiv, Neutrum",Konzert
620,"Substantiv, feminin",Wirtschaft
621,"Substantiv, maskulin",Wert
622,"Substantiv, feminin",Karte
623,Adjektiv,historisch
624,Adverb,bislang
625,starkes Verb,entsprechen
626,"['Adjektiv', 'Adverb']",bestimmt
627,Adjektiv,positiv
628,Adjektiv,falsch
629,"['Substantiv, maskulin', 'Substantiv, feminin', 'Substantiv, feminin']",Kunde
630,"['Adverb', 'Adjektiv', 'Partikel']",eben
631,Adverb,zumindest
632,"Substantiv, maskulin",Kampf
633,schwaches Verb,einsetzen
634,schwaches Verb,stammen
635,"Substantiv, feminin",Buehne
636,"['Eigenname', 'Substantiv, maskulin, oder Substantiv, Neutrum']",Man
637,Adverb,weiterhin
638,"['Adjektiv', 'Substantiv, maskulin']",Schweizer
639,Präposition,per
640,schwaches Verb,melden
641,schwaches Verb,verletzen
642,"['Adjektiv', 'starkes Verb']",verlassen
643,"Substantiv, maskulin",Satz
644,schwaches Verb,stimmen
645,"['schwaches Verb', 'schwaches Verb']",kosten
646,"Substantiv, feminin",Quelle
647,"Substantiv, feminin",Tochter
648,Adjektiv,schwarz
649,"['Substantiv, maskulin', 'Substantiv, feminin']",Text
650,"['Präposition', 'Adjektiv']",laut
651,"Substantiv, maskulin",Sommer
652,"Substantiv, Neutrum",Bad
653,"['Substantiv, Neutrum', 'Substantiv, Neutrum']",Gericht
654,"Substantiv, feminin",Aktion
655,"Substantiv, feminin",Grenze
656,Pronomen,niemand
657,schwaches Verb,bedeuten
658,"Substantiv, maskulin",Klub
659,[],jene
660,"Substantiv, maskulin",Kontakt
661,"Substantiv, maskulin",Kuenstler
662,"['Pronomen', 'Adjektiv']",paar
663,"['Konjunktion', 'Adverb']",damit
664,starkes Verb,verbinden
665,"Substantiv, feminin",Bevoelkerung
666,Adjektiv,aktiv
667,"Substantiv, maskulin",Verlag
668,"['Adjektiv', 'Adverb']",genau
669,"['Substantiv, maskulin', 'Substantiv, maskulin']",Plan
670,starkes Verb,anbieten
671,"['Substantiv, maskulin', 'Substantiv, Neutrum, oder Substantiv, maskulin']",Bund
672,Adverb,mindestens
673,"['Adverb', 'Pronomen und Zahlwort']",viel
674,starkes Verb,bitten
675,starkes Verb,werfen
676,"Substantiv, Neutrum",Tier
677,"Substantiv, Neutrum",Theater
678,schwaches Verb,drohen
679,"['None', 'Adjektiv']",englisch
680,starkes Verb,aufnehmen
681,"Substantiv, feminin",Meinung
682,"['Adjektiv', 'schwaches Verb']",modern
683,"Substantiv, maskulin",Schritt
684,Adverb,sonst
685,"Substantiv, Neutrum",Gebiet
686,starkes Verb,rufen
687,"Substantiv, Neutrum",Geschaeft
688,schwaches Verb,entwickeln
689,"Substantiv, Neutrum",Gebaeude
690,"Substantiv, feminin",Partie
691,[],naemlich
692,schwaches Verb,erhoehen
693,Adjektiv,haeufig
694,schwaches Verb,eroeffnen
695,Adjektiv,hart
696,unregelmäßiges Verb,erkennen
697,Adjektiv,gering
698,"Substantiv, feminin",Sprache
699,"Substantiv, feminin",Kultur
700,"Substantiv, maskulin",Teilnehmer
701,"['Adjektiv', 'Substantiv, maskulin', 'Substantiv, maskulin']",Berliner
702,schwaches Verb,reichen
703,schwaches Verb,zahlen
704,Adjektiv,allgemein
705,Adjektiv,oesterreichisch
706,schwaches Verb,fuehlen
707,"Substantiv, maskulin",Vertrag
708,schwaches Verb,leisten
709,"Substantiv, feminin",Erfahrung
710,Adjektiv,technisch
711,Adverb,sofort
712,"Substantiv, feminin",Runde
713,Adjektiv,britisch
714,"Substantiv, Neutrum",Gesetz
715,Zahlwort,neun
716,[],gerne
717,starkes Verb,weisen
718,Adverb,beispielsweise
719,"Substantiv, feminin",Reihe
720,schwaches Verb,vorstellen
721,Adjektiv,tief
722,"Substantiv, maskulin",Geburtstag
723,"Substantiv, maskulin",Hinweis
724,Konjunktion,sowohl
725,"Substantiv, feminin",Bahn
726,"Substantiv, feminin",Wohnung
727,Adjektiv,unterschiedlich
728,Adverb,meist
729,Zahlwort,zwoelf
730,Adjektiv,russisch
731,starkes Verb,betragen
732,Adjektiv,halb
733,"['Adjektiv', 'Substantiv, maskulin', 'Substantiv, maskulin']",Berliner
734,schwaches Verb,betonen
735,"Substantiv, feminin",Unterstuetzung
736,schwaches Verb,gruenden
737,Adverb,dadurch
738,"Substantiv, maskulin",Junge
739,"Substantiv, maskulin",Gegner
740,"Substantiv, feminin",Haelfte
741,"Substantiv, maskulin",Vorstand
742,starkes Verb,vertreten
743,"['Adverb', 'Präposition']",innerhalb
744,"Substantiv, maskulin",Arzt
745,unregelmäßiges Verb,verwenden
746,Adjektiv,finanziell
747,"Substantiv, maskulin",Vertreter
748,Adverb,gern
749,"Substantiv, feminin",Loesung
750,"['Konjunktion', 'Adverb']",trotzdem
751,"Substantiv, Neutrum",Fahrzeug
752,"Substantiv, feminin",Liste
753,"['Substantiv, maskulin', 'Substantiv, feminin']",Leiter
754,"Substantiv, maskulin",Kollege
755,Adverb,lediglich
756,Pronomen,jemand
757,Adjektiv,taeglich
758,schwaches Verb,sichern
759,"Substantiv, maskulin",Sport
760,Adverb,darunter
761,Adjektiv,schwierig
762,"['substantiviertes Adjektiv, feminin', 'Substantiv, feminin']",Weise
763,"Substantiv, Neutrum",Institut
764,Adjektiv,eng
765,"Substantiv, maskulin",Sprecher
766,schwaches Verb,dienen
767,"Substantiv, feminin",Union
768,schwaches Verb,wuenschen
769,"Substantiv, feminin",Bedeutung
770,"Substantiv, Neutrum",Herz
771,Adjektiv,gleichzeitig
772,Adjektiv,notwendig
